circFlow,pressureFlow,valve1,valve2,valve3,valve4,valve5,valve6,valve7,valve8,valve9,valve10,airpump1,airpump2,pressureSP,oxySP,pressureKp,pressureKi,pressureKd,oxyKp,oxyKi,oxyKd,pump2Dir,pump1Dir,tube_bore,pump_2_speed_ratio,ascmds1,ascmds2,ascmds3,wristCmd
int,int,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,bool,double,double,double,double,double,double,double,double,bool,bool,int,float,int,int,int,int
10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
10,10,1,1,1,1,1,1,1,1,1,1,1,1,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,5,1,0.2,0.05,0.01,1,1,1,1.0,1,1,1,0
